Time,Temperature,Depth,Image/video-file,Video tags,BTLVL,Mode,Res,FPS,Overlay,DCCWB,EIS,Autorec,Wifi,Sdcard,Firmware,Lat,Lng,Alt,Salinity,RDRP,BDRP,ISO8601
1670508121,30.8,0.0,,0,100,Unknown,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:01-04:00
1670508121,30.8,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:01-04:00
1670508122,30.8,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:02-04:00
1670508123,30.8,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:03-04:00
1670508124,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:04-04:00
1670508125,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:05-04:00
1670508126,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:06-04:00
1670508127,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:07-04:00
1670508128,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:08-04:00
1670508129,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:09-04:00
1670508130,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:10-04:00
1670508131,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:11-04:00
1670508132,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:12-04:00
1670508133,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:13-04:00
1670508134,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:14-04:00
1670508135,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:15-04:00
1670508136,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:16-04:00
1670508137,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:17-04:00
1670508138,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:18-04:00
1670508139,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:19-04:00
1670508140,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:20-04:00
1670508141,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:21-04:00
1670508142,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:22-04:00
1670508143,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:23-04:00
1670508144,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:24-04:00
1670508145,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:25-04:00
1670508146,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:26-04:00
1670508147,30.9,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:27-04:00
1670508148,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:28-04:00
1670508149,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:29-04:00
1670508150,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:30-04:00
1670508151,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:31-04:00
1670508152,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:32-04:00
1670508153,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:33-04:00
1670508154,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:34-04:00
1670508155,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:35-04:00
1670508156,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:36-04:00
1670508157,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:37-04:00
1670508158,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:38-04:00
1670508159,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:39-04:00
1670508160,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:40-04:00
1670508161,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:41-04:00
1670508162,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:42-04:00
1670508163,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:43-04:00
1670508164,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:44-04:00
1670508165,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:45-04:00
1670508166,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:46-04:00
1670508167,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:47-04:00
1670508168,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:48-04:00
1670508169,31,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:49-04:00
1670508170,31.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:50-04:00
1670508171,31.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:51-04:00
1670508172,31.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:52-04:00
1670508173,31.1,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:53-04:00
1670508174,31,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:54-04:00
1670508175,30.9,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:55-04:00
1670508176,30.7,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,2,0.000,0.000,2022-12-08T10:02:56-04:00
1670508177,30.5,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:57-04:00
1670508178,30.3,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:58-04:00
1670508179,30.2,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:02:59-04:00
1670508180,30,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:03:00-04:00
1670508181,29.8,0.3,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:03:01-04:00
1670508182,29.6,0.1,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:03:02-04:00
1670508183,29.5,0.0,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,3,0.000,0.000,2022-12-08T10:03:03-04:00
1670508184,29.3,0.2,,0,100,Power,1080p,30,ON/DEPTH/TEMP,DCC,Off,Off,Off,202.0,22.07.50954,,,,101,0.000,0.000,2022-12-08T10:03:04-04:00
